ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
2265,Smart Networks,Energy,Canada,Vancouver,30427569,Rachel O’Reilly,rachel.o’reilly@smartnetworks.com
2266,Info Holdings,Consulting,Australia,Melbourne,36973480,Min-Jun Green,min-jun.green@infoholdings.com
2267,Info Systems,Automotive,USA,Chicago,27911785,Alice Nair,alice.nair@infosystems.com
2268,Global Networks,Automotive,Australia,Brisbane,37882513,Ravi Dubois,ravi.dubois@globalnetworks.com
2269,Info Holdings,Electronics,Japan,Osaka,6453662,Min-Jun O’Reilly,min-jun.o’reilly@infoholdings.com
2270,Smart Corporation,Banking,India,Delhi,21981607,Sean Smith,sean.smith@smartcorporation.com
2271,Info Technologies,Automotive,Japan,Osaka,14689103,Anna Rossi,anna.rossi@infotechnologies.com
2272,United Group,Banking,South Korea,Seoul,35244590,François O’Reilly,françois.o’reilly@unitedgroup.com
2273,Tech Consulting,Banking,Germany,Frankfurt,48985517,Priya Hamilton,priya.hamilton@techconsulting.com
2274,Prime Consulting,Automotive,USA,Chicago,25821622,Wei Nair,wei.nair@primeconsulting.com
2275,Info Group,IT Services,France,Marseille,45720534,Haruto Sharma,haruto.sharma@infogroup.com
2276,Prime Corporation,Telecommunications,Australia,Brisbane,45300867,Priya O’Reilly,priya.o’reilly@primecorporation.com
2277,Future Networks,IT Services,Japan,Tokyo,5405000,Alice Sharma,alice.sharma@futurenetworks.com
2278,Global Group,Banking,South Korea,Seoul,18884209,Wei Dubois,wei.dubois@globalgroup.com
2279,Global Group,Banking,USA,Chicago,12104841,Wei O’Reilly,wei.o’reilly@globalgroup.com
2280,Allied Consulting,Telecommunications,Japan,Osaka,35946018,François Green,françois.green@alliedconsulting.com
2281,NextGen Consulting,Automotive,Japan,Kyoto,12862372,Ravi Sharma,ravi.sharma@nextgenconsulting.com
2282,Info Holdings,Electronics,Germany,Munich,34392086,François Zhang,françois.zhang@infoholdings.com
2283,Tech Technologies,Electronics,Australia,Brisbane,33863985,Isabelle Martin,isabelle.martin@techtechnologies.com
2284,Allied Consulting,Food & Beverage,France,Paris,38335480,Alice Rossi,alice.rossi@alliedconsulting.com
2285,Global Partners,Telecommunications,UK,Birmingham,49334614,François Nair,françois.nair@globalpartners.com
2286,Allied Services,Telecommunications,France,Paris,43533478,Alice Mehta,alice.mehta@alliedservices.com
2287,Core Networks,E-commerce,Japan,Kyoto,7379826,Priya Hamilton,priya.hamilton@corenetworks.com
2288,Prime Solutions,Food & Beverage,Brazil,Rio de Janeiro,13677993,Min-Jun Müller,min-jun.müller@primesolutions.com
2289,Allied Solutions,Pharmaceuticals,France,Lyon,36167496,Priya Müller,priya.müller@alliedsolutions.com
2290,Info Partners,Automotive,Germany,Munich,43457589,John Green,john.green@infopartners.com
2291,NextGen Partners,E-commerce,Canada,Montreal,17959814,Ravi Rossi,ravi.rossi@nextgenpartners.com
2292,NextGen Partners,E-commerce,USA,Chicago,7058809,Ravi Lee,ravi.lee@nextgenpartners.com
2293,Info Technologies,Banking,India,Delhi,23584177,Sean Lee,sean.lee@infotechnologies.com
2294,Info Systems,Automotive,Germany,Berlin,23609386,Kenji O’Reilly,kenji.o’reilly@infosystems.com
2295,Core Systems,IT Services,South Korea,Seoul,37336818,Wei O’Reilly,wei.o’reilly@coresystems.com
2296,Global Services,Food & Beverage,France,Marseille,5753834,Kenji Smith,kenji.smith@globalservices.com
2297,Prime Holdings,Consulting,Australia,Brisbane,40886516,Rachel Hamilton,rachel.hamilton@primeholdings.com
2298,NextGen Holdings,Food & Beverage,South Korea,Seoul,16129289,Ravi Rossi,ravi.rossi@nextgenholdings.com
2299,Tech Technologies,Banking,USA,Los Angeles,21910812,François Mehta,françois.mehta@techtechnologies.com
2300,Global Group,IT Services,USA,Los Angeles,6373687,Maria Yamada,maria.yamada@globalgroup.com
2301,Prime Consulting,Consulting,Canada,Montreal,8821365,Anna Zhang,anna.zhang@primeconsulting.com
2302,Global Networks,E-commerce,Australia,Sydney,39964059,Rachel Sharma,rachel.sharma@globalnetworks.com
2303,Smart Solutions,Consulting,France,Marseille,26188440,Anna Dubois,anna.dubois@smartsolutions.com
2304,United Consulting,Electronics,India,Mumbai,25859383,Maria Lee,maria.lee@unitedconsulting.com
2305,Future Solutions,Automotive,UK,Manchester,32326776,Min-Jun Rossi,min-jun.rossi@futuresolutions.com
2306,Core Partners,Automotive,Brazil,São Paulo,48897661,Oliver Nair,oliver.nair@corepartners.com
2307,Prime Services,Energy,Canada,Montreal,15805865,Anna Mehta,anna.mehta@primeservices.com
2308,Core Technologies,Electronics,Australia,Melbourne,11945975,Wei Nair,wei.nair@coretechnologies.com
2309,United Systems,Consulting,Brazil,Brasília,32234672,Maria Hamilton,maria.hamilton@unitedsystems.com
2310,Allied Technologies,Food & Beverage,Germany,Munich,23178314,Oliver Dubois,oliver.dubois@alliedtechnologies.com
2311,Core Consulting,Consulting,Canada,Montreal,37744926,Isabelle Sharma,isabelle.sharma@coreconsulting.com
2312,Global Services,E-commerce,France,Marseille,21790232,Alice Yamada,alice.yamada@globalservices.com
2313,Smart Holdings,Telecommunications,South Korea,Seoul,8043442,Sean Zhang,sean.zhang@smartholdings.com
2314,Info Holdings,Consulting,Japan,Tokyo,44129321,Oliver Müller,oliver.müller@infoholdings.com
2315,Tech Systems,IT Services,Australia,Melbourne,46166690,Isabelle Smith,isabelle.smith@techsystems.com
2316,Info Services,Pharmaceuticals,Germany,Munich,38910442,John Rossi,john.rossi@infoservices.com
2317,Global Partners,IT Services,Canada,Toronto,22228413,Kenji Yamada,kenji.yamada@globalpartners.com
2318,Future Services,Pharmaceuticals,Brazil,Rio de Janeiro,36474858,Priya Smith,priya.smith@futureservices.com
2319,United Consulting,Food & Beverage,France,Paris,32661210,Maria Dubois,maria.dubois@unitedconsulting.com
2320,Prime Technologies,Electronics,Canada,Toronto,17645157,John Nair,john.nair@primetechnologies.com
2321,Global Technologies,Consulting,USA,New York,25182008,Isabelle O’Reilly,isabelle.o’reilly@globaltechnologies.com
2322,Prime Consulting,IT Services,USA,Houston,19878439,Rachel Lee,rachel.lee@primeconsulting.com
2323,Prime Solutions,Banking,South Korea,Seoul,40402817,Sean Dubois,sean.dubois@primesolutions.com
2324,Info Consulting,Pharmaceuticals,Canada,Vancouver,16338353,François Mehta,françois.mehta@infoconsulting.com
2325,Core Services,IT Services,Canada,Vancouver,49151009,John Tanaka,john.tanaka@coreservices.com
2326,NextGen Systems,Automotive,France,Marseille,29247755,Ravi Hamilton,ravi.hamilton@nextgensystems.com
2327,Global Partners,Food & Beverage,Japan,Kyoto,21433977,Kenji Yamada,kenji.yamada@globalpartners.com
2328,Core Systems,Consulting,India,Delhi,27654925,Anna Hamilton,anna.hamilton@coresystems.com
2329,Allied Solutions,Energy,Brazil,Brasília,48166043,François Lee,françois.lee@alliedsolutions.com
2330,Future Corporation,Automotive,USA,Chicago,5541915,Maria Green,maria.green@futurecorporation.com
2331,Future Networks,Telecommunications,Brazil,São Paulo,18275239,François Lee,françois.lee@futurenetworks.com
2332,Core Partners,Energy,UK,London,28587435,Rachel Müller,rachel.müller@corepartners.com
2333,Future Partners,Energy,South Korea,Seoul,8399276,Rachel Smith,rachel.smith@futurepartners.com
2334,Smart Technologies,Telecommunications,Japan,Tokyo,30222480,Haruto Green,haruto.green@smarttechnologies.com
2335,NextGen Partners,Consulting,Canada,Toronto,30177602,Oliver Tanaka,oliver.tanaka@nextgenpartners.com
2336,NextGen Holdings,Consulting,Australia,Sydney,30126722,Isabelle Lee,isabelle.lee@nextgenholdings.com
2337,Future Partners,IT Services,UK,London,21440242,François Mehta,françois.mehta@futurepartners.com
2338,Global Holdings,Food & Beverage,Japan,Osaka,13206968,Oliver Müller,oliver.müller@globalholdings.com
2339,Future Networks,IT Services,Brazil,Brasília,6317616,Priya Smith,priya.smith@futurenetworks.com
2340,Tech Partners,Banking,Germany,Munich,18779428,Ravi Sharma,ravi.sharma@techpartners.com
2341,Tech Partners,Banking,Australia,Sydney,24019522,Haruto Lee,haruto.lee@techpartners.com
2342,NextGen Holdings,Banking,Australia,Sydney,47808183,Maria Yamada,maria.yamada@nextgenholdings.com
2343,Global Holdings,Banking,Brazil,São Paulo,32392558,Maria Smith,maria.smith@globalholdings.com
2344,United Solutions,Energy,France,Lyon,32453017,Wei Smith,wei.smith@unitedsolutions.com
2345,Core Services,E-commerce,France,Lyon,38752542,Kenji Dubois,kenji.dubois@coreservices.com
2346,United Corporation,Pharmaceuticals,Germany,Berlin,29173441,John Rossi,john.rossi@unitedcorporation.com
2347,Smart Systems,Energy,Australia,Melbourne,18138117,Rachel Green,rachel.green@smartsystems.com
2348,Core Networks,Banking,Japan,Tokyo,28943432,John Yamada,john.yamada@corenetworks.com
2349,Allied Services,Pharmaceuticals,USA,Chicago,47694147,Haruto Nair,haruto.nair@alliedservices.com
2350,Core Solutions,Telecommunications,Germany,Munich,29724934,Haruto Tanaka,haruto.tanaka@coresolutions.com
2351,Info Partners,Food & Beverage,Brazil,São Paulo,8458839,John Sharma,john.sharma@infopartners.com
2352,NextGen Consulting,Energy,UK,Birmingham,29278766,Maria Nair,maria.nair@nextgenconsulting.com
2353,Future Corporation,Pharmaceuticals,Australia,Sydney,35072540,Maria Hamilton,maria.hamilton@futurecorporation.com
2354,Smart Systems,Pharmaceuticals,Brazil,São Paulo,48216444,Priya Martin,priya.martin@smartsystems.com
2355,Info Holdings,Banking,UK,London,49889659,Kenji Mehta,kenji.mehta@infoholdings.com
2356,Info Networks,Electronics,USA,New York,9786782,Rachel Zhang,rachel.zhang@infonetworks.com
2357,Global Solutions,Energy,UK,London,28722702,John Martin,john.martin@globalsolutions.com
2358,Smart Consulting,Automotive,Australia,Brisbane,7859016,François Nair,françois.nair@smartconsulting.com
2359,Smart Group,Electronics,Brazil,São Paulo,12819741,Haruto Zhang,haruto.zhang@smartgroup.com
2360,Future Technologies,Telecommunications,Australia,Sydney,17597001,Maria Hamilton,maria.hamilton@futuretechnologies.com
2361,Prime Group,Energy,Japan,Osaka,30290968,Ravi Tanaka,ravi.tanaka@primegroup.com
2362,Future Partners,Consulting,Brazil,São Paulo,23875504,Kenji Mehta,kenji.mehta@futurepartners.com
2363,Prime Corporation,Pharmaceuticals,Australia,Brisbane,48547078,Ravi Sharma,ravi.sharma@primecorporation.com
2364,Global Holdings,Energy,India,Mumbai,11933037,Wei Nair,wei.nair@globalholdings.com
2365,Info Solutions,IT Services,Germany,Berlin,43384795,Ravi Hamilton,ravi.hamilton@infosolutions.com
2366,Info Technologies,Automotive,USA,Chicago,28153775,Oliver Nair,oliver.nair@infotechnologies.com
2367,United Solutions,Electronics,USA,Houston,22743752,Kenji Dubois,kenji.dubois@unitedsolutions.com
2368,Prime Holdings,Banking,Germany,Frankfurt,5553630,Alice O’Reilly,alice.o’reilly@primeholdings.com
2369,Future Technologies,Banking,USA,Chicago,20324676,Anna Hamilton,anna.hamilton@futuretechnologies.com
2370,Future Technologies,Consulting,UK,Birmingham,17449917,Anna Mehta,anna.mehta@futuretechnologies.com
2371,Allied Services,Consulting,Japan,Osaka,11554981,John Martin,john.martin@alliedservices.com
2372,Core Networks,Banking,UK,London,28827828,Min-Jun Rossi,min-jun.rossi@corenetworks.com
2373,Global Corporation,E-commerce,UK,Manchester,45374785,Alice Rossi,alice.rossi@globalcorporation.com
2374,Future Partners,Telecommunications,Japan,Kyoto,8282255,John O’Reilly,john.o’reilly@futurepartners.com
2375,Info Consulting,Automotive,Japan,Kyoto,25452753,Rachel Mehta,rachel.mehta@infoconsulting.com
2376,United Holdings,Banking,South Korea,Busan,24585110,Alice Dubois,alice.dubois@unitedholdings.com
2377,Future Corporation,Energy,Brazil,Rio de Janeiro,14092777,John Tanaka,john.tanaka@futurecorporation.com
2378,United Group,Banking,UK,Birmingham,48926991,Kenji Martin,kenji.martin@unitedgroup.com
2379,Prime Systems,Telecommunications,India,Delhi,39054564,Isabelle Zhang,isabelle.zhang@primesystems.com
2380,Prime Holdings,Consulting,South Korea,Seoul,31570033,Priya Martin,priya.martin@primeholdings.com
2381,Core Partners,Food & Beverage,Canada,Toronto,23229820,Priya Mehta,priya.mehta@corepartners.com
2382,United Systems,IT Services,USA,Chicago,36229528,Maria Martin,maria.martin@unitedsystems.com
2383,Prime Holdings,Energy,South Korea,Busan,35157004,Anna Mehta,anna.mehta@primeholdings.com
2384,Future Holdings,E-commerce,Brazil,Brasília,13567688,Anna Green,anna.green@futureholdings.com
2385,Global Technologies,IT Services,France,Paris,10487181,Kenji Smith,kenji.smith@globaltechnologies.com
2386,Global Solutions,Telecommunications,India,Bangalore,30269932,Priya Rossi,priya.rossi@globalsolutions.com
2387,Core Holdings,Consulting,Canada,Montreal,16505807,Isabelle Lee,isabelle.lee@coreholdings.com
2388,Core Solutions,Electronics,UK,Birmingham,20807332,Oliver Rossi,oliver.rossi@coresolutions.com
2389,Tech Networks,IT Services,South Korea,Busan,34753857,François Dubois,françois.dubois@technetworks.com
2390,United Corporation,Automotive,India,Delhi,6128628,Kenji Nair,kenji.nair@unitedcorporation.com
2391,Smart Technologies,Telecommunications,Brazil,Brasília,22659575,Kenji Lee,kenji.lee@smarttechnologies.com
2392,Global Solutions,Automotive,Japan,Kyoto,18419061,John Dubois,john.dubois@globalsolutions.com
2393,Future Networks,Consulting,France,Marseille,35656373,Wei Tanaka,wei.tanaka@futurenetworks.com
2394,Allied Holdings,Consulting,South Korea,Busan,27570493,Maria Tanaka,maria.tanaka@alliedholdings.com
2395,Future Holdings,Telecommunications,Australia,Sydney,45704833,Isabelle Smith,isabelle.smith@futureholdings.com
2396,Prime Holdings,Energy,India,Delhi,42144035,François Lee,françois.lee@primeholdings.com
2397,Info Corporation,Consulting,France,Marseille,28314653,Wei Yamada,wei.yamada@infocorporation.com
2398,Info Corporation,Banking,Australia,Sydney,42241128,Alice Müller,alice.müller@infocorporation.com
2399,Global Networks,Consulting,South Korea,Busan,13760190,Anna Rossi,anna.rossi@globalnetworks.com
2400,United Services,IT Services,South Korea,Seoul,42575965,John Smith,john.smith@unitedservices.com
2401,United Group,Consulting,Canada,Montreal,37811002,François Nair,françois.nair@unitedgroup.com
2402,NextGen Networks,Consulting,India,Mumbai,38214345,Priya Mehta,priya.mehta@nextgennetworks.com
2403,Tech Consulting,Pharmaceuticals,South Korea,Seoul,44085704,Isabelle O’Reilly,isabelle.o’reilly@techconsulting.com
2404,Allied Systems,Automotive,Germany,Frankfurt,10827418,Kenji O’Reilly,kenji.o’reilly@alliedsystems.com
2405,Core Networks,Telecommunications,Australia,Brisbane,16831424,Haruto Martin,haruto.martin@corenetworks.com
2406,Core Group,Telecommunications,Germany,Frankfurt,29288343,Alice Martin,alice.martin@coregroup.com
2407,Tech Solutions,Telecommunications,Brazil,Brasília,49383667,Ravi Mehta,ravi.mehta@techsolutions.com
2408,Allied Networks,Food & Beverage,Germany,Frankfurt,19691380,Wei Green,wei.green@alliednetworks.com
2409,Allied Solutions,Consulting,Canada,Vancouver,23744534,Kenji Tanaka,kenji.tanaka@alliedsolutions.com
2410,Global Group,IT Services,Canada,Toronto,17727548,Isabelle Smith,isabelle.smith@globalgroup.com
2411,United Consulting,Energy,Brazil,Rio de Janeiro,19636893,Kenji Lee,kenji.lee@unitedconsulting.com
2412,Tech Partners,Telecommunications,South Korea,Busan,17041500,Priya Yamada,priya.yamada@techpartners.com
2413,Smart Corporation,Telecommunications,France,Lyon,23005663,Rachel Nair,rachel.nair@smartcorporation.com
2414,Prime Networks,Food & Beverage,South Korea,Busan,19813307,François Martin,françois.martin@primenetworks.com
2415,Allied Solutions,Energy,USA,Houston,32829301,Isabelle Lee,isabelle.lee@alliedsolutions.com
2416,Tech Partners,Electronics,UK,Birmingham,27021442,Rachel Müller,rachel.müller@techpartners.com
2417,Prime Networks,Food & Beverage,UK,Manchester,28899133,Anna Lee,anna.lee@primenetworks.com
2418,Allied Technologies,Food & Beverage,Australia,Melbourne,26554043,Kenji Dubois,kenji.dubois@alliedtechnologies.com
2419,Tech Group,Consulting,USA,Houston,49376890,Min-Jun Yamada,min-jun.yamada@techgroup.com
2420,Global Consulting,Consulting,Germany,Frankfurt,6230979,François Lee,françois.lee@globalconsulting.com
2421,United Group,Food & Beverage,UK,London,19281890,Kenji Nair,kenji.nair@unitedgroup.com
2422,Allied Group,Consulting,Japan,Kyoto,9983257,Priya Nair,priya.nair@alliedgroup.com
2423,Prime Systems,Energy,Brazil,São Paulo,43073081,François Yamada,françois.yamada@primesystems.com
2424,Smart Corporation,Electronics,Canada,Toronto,47059895,Anna Zhang,anna.zhang@smartcorporation.com
2425,Allied Systems,IT Services,Australia,Brisbane,49870591,Haruto Müller,haruto.müller@alliedsystems.com
2426,Global Services,Automotive,India,Delhi,27454364,Ravi Zhang,ravi.zhang@globalservices.com
2427,Prime Holdings,Energy,Australia,Sydney,18451919,François Yamada,françois.yamada@primeholdings.com
2428,Prime Group,Pharmaceuticals,UK,Birmingham,20845571,Anna Rossi,anna.rossi@primegroup.com
2429,Prime Partners,Electronics,Brazil,São Paulo,33940008,Anna Martin,anna.martin@primepartners.com
2430,Global Consulting,Electronics,Germany,Berlin,20017197,Priya Hamilton,priya.hamilton@globalconsulting.com
2431,Allied Holdings,Telecommunications,Germany,Munich,45592809,Min-Jun Mehta,min-jun.mehta@alliedholdings.com
2432,Future Services,Automotive,South Korea,Busan,18429108,Haruto Nair,haruto.nair@futureservices.com
2433,Core Solutions,Banking,UK,Birmingham,5717879,Maria Dubois,maria.dubois@coresolutions.com
2434,Info Solutions,Banking,Brazil,Rio de Janeiro,14005025,Haruto Mehta,haruto.mehta@infosolutions.com
2435,Global Solutions,IT Services,UK,Birmingham,15510179,Min-Jun Mehta,min-jun.mehta@globalsolutions.com
